filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	7d5a0baa-a6f6-40b1-b910-7003f1e957e2	7d5a0baa-a6f6-40b1-b910-7003f1e957e2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	74	1	50.942231	3.075033	771	FALSE	52.602590	355	1.414675	47	4.288472	0.000000	85.053024	5.513973	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	f0d7296e-a632-4570-afdb-5afcf8214f41	f0d7296e-a632-4570-afdb-5afcf8214f41	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	334	1	50.880146	3.199867	803	FALSE	51.012948	769	3.067065	126	4.513775	0.000000	66.305519	5.100425	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	c99430cd-6b59-4f76-b173-d496b9bb8d6c	c99430cd-6b59-4f76-b173-d496b9bb8d6c	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	509	1	51.403054	2.507636	629	FALSE	52.603918	328	1.306773	50	3.372745	0.000000	81.468948	4.549027	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	b084e740-f5fd-4be8-8de3-5bf5c5d1394f	b084e740-f5fd-4be8-8de3-5bf5c5d1394f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	300	1	51.037849	3.241036	813	FALSE	52.895086	347	1.383798	64	6.805223	0.000000	82.158195	7.030315	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	ed2d0316-9603-4a7f-946b-bde1c9f23825	ed2d0316-9603-4a7f-946b-bde1c9f23825	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	366	1	50.876162	3.290173	825	FALSE	51.144422	758	3.021912	126	6.352358	0.000000	71.819496	9.098055	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	980fd6e3-2088-4fcd-8c21-ddc82a252f7a	980fd6e3-2088-4fcd-8c21-ddc82a252f7a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	389	1	51.034529	3.130478	785	FALSE	51.251660	731	2.913347	132	6.388702	0.000000	71.405945	8.270959	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	d4ccdf04-a0c5-43aa-bafd-7520e7435d5c	d4ccdf04-a0c5-43aa-bafd-7520e7435d5c	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	435	1	51.120850	3.608566	905	FALSE	51.751992	747	2.977424	127	6.408019	0.000000	75.679276	9.649452	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	441b7084-8204-4573-a3ed-5e8eabe5b7c0	441b7084-8204-4573-a3ed-5e8eabe5b7c0	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	465	1	51.083665	3.865538	970	FALSE	51.276228	921	3.672975	126	5.438220	0.000000	79.539055	8.960205	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	4aa50712-74f2-4b41-8dd4-a7384f94a984	4aa50712-74f2-4b41-8dd4-a7384f94a984	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	477	1	51.021580	3.183267	799	TRUE	53.375166	208	0.829681	67	10.454014	0.000000	85.880127	13.095685	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	b1d0b016-80b2-424d-9e21-0449b103092e	b1d0b016-80b2-424d-9e21-0449b103092e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	223	1	51.005312	3.235724	812	FALSE	51.153054	775	3.087981	117	5.564479	0.000000	71.957344	6.065370	not_set	2P_oligo_splint	no_sample	signal_positive
