filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	e0c9a130-c0eb-4464-a18e-e86293024178	e0c9a130-c0eb-4464-a18e-e86293024178	959a66c9f79e7d78d62ff67e07c782b2c4567f02	239	1	57.678951	2.239376	562	FALSE	57.814077	528	2.104250	74	4.953736	0.000000	87.374725	6.878747	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	55bab1b2-489c-4c2e-8784-a25f6dad8a42	55bab1b2-489c-4c2e-8784-a25f6dad8a42	959a66c9f79e7d78d62ff67e07c782b2c4567f02	269	1	57.950863	2.697875	677	FALSE	59.286189	342	1.362550	64	5.188866	0.000000	88.984650	5.268828	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	36c7dea7-c8de-49f8-a84d-adb96b12eb56	36c7dea7-c8de-49f8-a84d-adb96b12eb56	959a66c9f79e7d78d62ff67e07c782b2c4567f02	406	1	58.622842	3.215803	807	FALSE	61.106242	183	0.732404	68	6.804013	0.000000	87.374725	13.903852	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	4675e026-ed71-46e3-b7cc-46c3ac788f51	4675e026-ed71-46e3-b7cc-46c3ac788f51	959a66c9f79e7d78d62ff67e07c782b2c4567f02	487	1	59.563413	3.182603	798	TRUE	61.612550	284	1.133466	67	7.947805	0.000000	99.961372	13.318426	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	2ca97bd3-94bc-4763-816b-674964dcb612	2ca97bd3-94bc-4763-816b-674964dcb612	959a66c9f79e7d78d62ff67e07c782b2c4567f02	101	1	59.901062	3.501992	879	TRUE	62.406375	250	0.996680	77	8.290249	0.000000	89.277359	12.440288	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	075b0b6f-5889-43dc-80f2-b56fbad07f8e	075b0b6f-5889-43dc-80f2-b56fbad07f8e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	490	1	59.525232	3.658367	918	FALSE	59.658035	884	3.525564	126	5.796958	0.000000	84.593956	7.171460	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	40a83a2d-5a4f-449e-a647-826749e677d5	40a83a2d-5a4f-449e-a647-826749e677d5	959a66c9f79e7d78d62ff67e07c782b2c4567f02	99	1	62.306773	3.134462	786	FALSE	62.439575	753	3.001660	117	6.465177	0.000000	84.301247	6.732391	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	35db39d9-f042-47e6-9d6c-a5bf419acfd3	35db39d9-f042-47e6-9d6c-a5bf419acfd3	959a66c9f79e7d78d62ff67e07c782b2c4567f02	21	1	62.491036	3.544489	889	FALSE	62.627822	855	3.407703	107	4.093187	0.000000	85.325737	6.000609	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	1aa75d9e-896f-476c-8039-0299611d4780	1aa75d9e-896f-476c-8039-0299611d4780	959a66c9f79e7d78d62ff67e07c782b2c4567f02	79	1	63.381142	3.187583	800	FALSE	63.513944	766	3.054781	97	5.013878	0.000000	84.008530	5.707897	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	72532b5c-5c02-4126-8705-484d12e3419b	72532b5c-5c02-4126-8705-484d12e3419b	959a66c9f79e7d78d62ff67e07c782b2c4567f02	357	1	65.755976	2.310425	579	TRUE	67.230080	209	0.836321	66	9.880630	0.000000	98.497810	12.147575	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
